Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,, 0.04666399956,-1.80000,
,,, 0.04667200148,-1.80000,
,,, 0.04667999968,-2.00000,
,,, 0.04668800160,-2.00000,
,,, 0.04669599980,-2.00000,
,,, 0.04670400172,-2.00000,
,,, 0.04671199992,-2.00000,
,,, 0.04671999812,-2.00000,
,,, 0.04672800004,-2.00000,
,,, 0.04673599824,-2.00000,
,,, 0.04674400017,-2.00000,
,,, 0.04675199836,-2.00000,
,,, 0.04676000029,-2.00000,
,,, 0.04676799849,-2.00000,
,,, 0.04677600041,-1.80000,
,,, 0.04678399861,-2.00000,
,,, 0.04679200053,-1.80000,
,,, 0.04679999873,-2.00000,
,,, 0.04680800065,-1.80000,
,,, 0.04681599885,-2.00000,
,,, 0.04682400078,-1.80000,
,,, 0.04683199897,-2.00000,
,,, 0.04684000090,-2.00000,
,,, 0.04684799910,-2.00000,
,,, 0.04685600102,-2.00000,
,,, 0.04686399922,-2.00000,
,,, 0.04687200114,-2.00000,
,,, 0.04687999934,-2.00000,
,,, 0.04688800126,-2.00000,
,,, 0.04689599946,-2.00000,
,,, 0.04690400138,-2.00000,
,,, 0.04691199958,-1.80000,
,,, 0.04692000151,-2.00000,
,,, 0.04692799971,-1.80000,
,,, 0.04693600163,-2.00000,
,,, 0.04694399983,-1.80000,
,,, 0.04695199803,-2.00000,
,,, 0.04695999995,-2.00000,
,,, 0.04696799815,-2.00000,
,,, 0.04697600007,-2.00000,
,,, 0.04698399827,-2.00000,
,,, 0.04699200019,-2.00000,
,,, 0.04699999839,-2.00000,
,,, 0.04700800031,-2.00000,
,,, 0.04701599851,-2.00000,
,,, 0.04702400044,-2.00000,
,,, 0.04703199863,-2.00000,
,,, 0.04704000056,-2.00000,
,,, 0.04704799876,-2.00000,
,,, 0.04705600068,-2.00000,
,,, 0.04706399888,-2.00000,
,,, 0.04707200080,-1.80000,
,,, 0.04707999900,-2.00000,
,,, 0.04708800092,-2.00000,
,,, 0.04709599912,-2.00000,
,,, 0.04710400105,-1.80000,
,,, 0.04711199924,-2.00000,
,,, 0.04712000117,-2.00000,
,,, 0.04712799937,-2.00000,
,,, 0.04713600129,-2.00000,
,,, 0.04714399949,-2.00000,
,,, 0.04715200141,-2.00000,
,,, 0.04715999961,-2.00000,
,,, 0.04716800153,-2.00000,
,,, 0.04717599973,-2.00000,
,,, 0.04718400165,-2.00000,
,,, 0.04719199985,-2.00000,
,,, 0.04719999805,-2.00000,
,,, 0.04720799997,-2.00000,
,,, 0.04721599817,-2.00000,
,,, 0.04722400010,-1.80000,
,,, 0.04723199829,-2.00000,
,,, 0.04724000022,-2.00000,
,,, 0.04724799842,-2.00000,
,,, 0.04725600034,-3.60000,
,,, 0.04726399854,-4.40000,
,,, 0.04727200046,-2.60000,
,,, 0.04727999866,-7.60000,
,,, 0.04728800058,-12.80000,
,,, 0.04729599878,-12.80000,
,,, 0.04730400071,-12.80000,
,,, 0.04731199890,-12.80000,
,,, 0.04732000083,-12.80000,
,,, 0.04732799903,-12.80000,
,,, 0.04733600095,-13.00000,
,,, 0.04734399915,-13.00000,
,,, 0.04735200107,-12.80000,
,,, 0.04735999927,-12.80000,
,,, 0.04736800119,-13.00000,
,,, 0.04737599939,-13.00000,
,,, 0.04738400131,-12.80000,
,,, 0.04739199951,-12.80000,
,,, 0.04740000144,-13.00000,
,,, 0.04740799963,-12.80000,
,,, 0.04741600156,-12.80000,
,,, 0.04742399976,-12.80000,
,,, 0.04743200168,-13.00000,
,,, 0.04743999988,-13.00000,
,,, 0.04744799808,-13.00000,
,,, 0.04745600000,-12.80000,
,,, 0.04746399820,-12.80000,
,,, 0.04747200012,-12.80000,
,,, 0.04747999832,-13.00000,
,,, 0.04748800024,-13.00000,
,,, 0.04749599844,-12.80000,
,,, 0.04750400037,-12.80000,
,,, 0.04751199856,-12.80000,
,,, 0.04752000049,-12.80000,
,,, 0.04752799869,-12.80000,
,,, 0.04753600061,-12.80000,
,,, 0.04754399881,-12.80000,
,,, 0.04755200073,-12.80000,
,,, 0.04755999893,-12.80000,
,,, 0.04756800085,-13.00000,
,,, 0.04757599905,-13.00000,
,,, 0.04758400097,-13.00000,
,,, 0.04759199917,-13.00000,
,,, 0.04760000110,-13.00000,
,,, 0.04760799929,-13.00000,
,,, 0.04761600122,-12.80000,
,,, 0.04762399942,-12.80000,
,,, 0.04763200134,-13.00000,
,,, 0.04763999954,-12.80000,
,,, 0.04764800146,-13.00000,
,,, 0.04765599966,-13.00000,
,,, 0.04766400158,-12.80000,
,,, 0.04767199978,-12.80000,
,,, 0.04768000171,-13.00000,
,,, 0.04768799990,-12.80000,
,,, 0.04769599810,-12.60000,
,,, 0.04770400003,-13.00000,
,,, 0.04771199822,-12.80000,
,,, 0.04772000015,-12.80000,
,,, 0.04772799835,-12.80000,
,,, 0.04773600027,-12.80000,
,,, 0.04774399847,-13.00000,
,,, 0.04775200039,-13.00000,
,,, 0.04775999859,-13.00000,
,,, 0.04776800051,-13.00000,
,,, 0.04777599871,-12.80000,
,,, 0.04778400064,-12.80000,
,,, 0.04779199883,-12.80000,
,,, 0.04780000076,-12.80000,
,,, 0.04780799896,-13.00000,
,,, 0.04781600088,-12.80000,
,,, 0.04782399908,-12.80000,
,,, 0.04783200100,-13.00000,
,,, 0.04783999920,-12.80000,
,,, 0.04784800112,-13.00000,
,,, 0.04785599932,-12.80000,
,,, 0.04786400124,-13.00000,
,,, 0.04787199944,-12.80000,
,,, 0.04788000137,-12.80000,
,,, 0.04788799956,-13.00000,
,,, 0.04789600149,-12.80000,
,,, 0.04790399969,-13.00000,
,,, 0.04791200161,-13.00000,
,,, 0.04791999981,-13.00000,
,,, 0.04792800173,-12.80000,
,,, 0.04793599993,-13.00000,
,,, 0.04794399813,-12.80000,
,,, 0.04795200005,-12.80000,
,,, 0.04795999825,-13.00000,
,,, 0.04796800017,-13.00000,
,,, 0.04797599837,-12.80000,
,,, 0.04798400030,-12.80000,
,,, 0.04799199849,-13.00000,
,,, 0.04800000042,-13.00000,
,,, 0.04800799862,-12.80000,
,,, 0.04801600054,-12.80000,
,,, 0.04802399874,-13.00000,
,,, 0.04803200066,-13.00000,
,,, 0.04803999886,-13.00000,
,,, 0.04804800078,-12.80000,
,,, 0.04805599898,-12.80000,
,,, 0.04806400090,-12.80000,
,,, 0.04807199910,-12.80000,
,,, 0.04808000103,-13.00000,
,,, 0.04808799922,-13.00000,
,,, 0.04809600115,-12.80000,
,,, 0.04810399935,-12.80000,
,,, 0.04811200127,-12.80000,
,,, 0.04811999947,-13.00000,
,,, 0.04812800139,-12.80000,
,,, 0.04813599959,-13.00000,
,,, 0.04814400151,-13.00000,
,,, 0.04815199971,-12.80000,
,,, 0.04816000164,-12.80000,
,,, 0.04816799983,-13.00000,
,,, 0.04817599803,-12.80000,
,,, 0.04818399996,-13.00000,
,,, 0.04819199815,-13.00000,
,,, 0.04820000008,-12.80000,
,,, 0.04820799828,-12.80000,
,,, 0.04821600020,-12.80000,
,,, 0.04822399840,-12.80000,
,,, 0.04823200032,-13.00000,
,,, 0.04823999852,-12.80000,
,,, 0.04824800044,-12.80000,
,,, 0.04825599864,-12.80000,
,,, 0.04826400056,-12.80000,
,,, 0.04827199876,-12.80000,
,,, 0.04828000069,-12.80000,
,,, 0.04828799888,-13.00000,
,,, 0.04829600081,-12.80000,
,,, 0.04830399901,-12.80000,
,,, 0.04831200093,-12.80000,
,,, 0.04831999913,-12.80000,
,,, 0.04832800105,-13.00000,
,,, 0.04833599925,-12.80000,
,,, 0.04834400117,-13.00000,
,,, 0.04835199937,-12.80000,
,,, 0.04836000130,-13.00000,
,,, 0.04836799949,-12.80000,
,,, 0.04837600142,-13.00000,
,,, 0.04838399962,-13.00000,
,,, 0.04839200154,-13.00000,
,,, 0.04839999974,-13.00000,
,,, 0.04840800166,-12.80000,
,,, 0.04841599986,-12.80000,
,,, 0.04842399806,-13.00000,
,,, 0.04843199998,-12.80000,
,,, 0.04843999818,-12.80000,
,,, 0.04844800010,-12.80000,
,,, 0.04845599830,-12.80000,
,,, 0.04846400023,-13.00000,
,,, 0.04847199842,-12.80000,
,,, 0.04848000035,-12.80000,
,,, 0.04848799855,-13.00000,
,,, 0.04849600047,-12.80000,
,,, 0.04850399867,-12.80000,
,,, 0.04851200059,-13.00000,
,,, 0.04851999879,-13.00000,
,,, 0.04852800071,-12.80000,
,,, 0.04853599891,-12.80000,
,,, 0.04854400083,-12.80000,
,,, 0.04855199903,-12.80000,
,,, 0.04856000096,-13.00000,
,,, 0.04856799915,-12.80000,
,,, 0.04857600108,-12.80000,
,,, 0.04858399928,-12.80000,
,,, 0.04859200120,-13.00000,
,,, 0.04859999940,-13.00000,
,,, 0.04860800132,-13.00000,
,,, 0.04861599952,-12.80000,
,,, 0.04862400144,-12.80000,
,,, 0.04863199964,-12.80000,
,,, 0.04864000157,-12.80000,
,,, 0.04864799976,-13.00000,
,,, 0.04865600169,-13.00000,
,,, 0.04866399989,-12.80000,
,,, 0.04867199808,-13.00000,
,,, 0.04868000001,-12.80000,
,,, 0.04868799821,-13.00000,
,,, 0.04869600013,-12.80000,
,,, 0.04870399833,-13.00000,
,,, 0.04871200025,-13.00000,
,,, 0.04871999845,-12.80000,
,,, 0.04872800037,-12.80000,
,,, 0.04873599857,-13.00000,
,,, 0.04874400049,-13.00000,
,,, 0.04875199869,-13.00000,
,,, 0.04876000062,-13.00000,
,,, 0.04876799881,-12.80000,
,,, 0.04877600074,-12.80000,
,,, 0.04878399894,-12.80000,
,,, 0.04879200086,-12.80000,
,,, 0.04879999906,-12.80000,
,,, 0.04880800098,-12.80000,
,,, 0.04881599918,-12.80000,
,,, 0.04882400110,-12.80000,
,,, 0.04883199930,-13.00000,
,,, 0.04884000123,-12.80000,
,,, 0.04884799942,-12.80000,
,,, 0.04885600135,-13.00000,
,,, 0.04886399955,-13.00000,
,,, 0.04887200147,-12.80000,
,,, 0.04887999967,-12.80000,
,,, 0.04888800159,-13.00000,
,,, 0.04889599979,-12.80000,
,,, 0.04890400171,-13.00000,
,,, 0.04891199991,-12.80000,
,,, 0.04891999811,-12.80000,
,,, 0.04892800003,-13.00000,
,,, 0.04893599823,-12.80000,
,,, 0.04894400015,-12.80000,
,,, 0.04895199835,-13.00000,
,,, 0.04896000028,-12.80000,
,,, 0.04896799847,-12.80000,
,,, 0.04897600040,-12.80000,
,,, 0.04898399860,-13.00000,
,,, 0.04899200052,-12.80000,
,,, 0.04899999872,-13.00000,
,,, 0.04900800064,-12.80000,
,,, 0.04901599884,-12.80000,
,,, 0.04902400076,-13.00000,
,,, 0.04903199896,-12.80000,
,,, 0.04904000089,-12.80000,
,,, 0.04904799908,-12.80000,
,,, 0.04905600101,-12.80000,
,,, 0.04906399921,-12.80000,
,,, 0.04907200113,-12.80000,
,,, 0.04907999933,-12.80000,
,,, 0.04908800125,-13.00000,
,,, 0.04909599945,-12.80000,
,,, 0.04910400137,-12.80000,
,,, 0.04911199957,-13.00000,
,,, 0.04912000149,-12.80000,
,,, 0.04912799969,-13.00000,
,,, 0.04913600162,-12.80000,
,,, 0.04914399981,-13.00000,
,,, 0.04915200174,-12.80000,
,,, 0.04915999994,-13.00000,
,,, 0.04916799814,-12.80000,
,,, 0.04917600006,-13.00000,
,,, 0.04918399826,-12.80000,
,,, 0.04919200018,-12.80000,
,,, 0.04919999838,-12.80000,
,,, 0.04920800030,-12.80000,
,,, 0.04921599850,-13.00000,
,,, 0.04922400042,-12.80000,
,,, 0.04923199862,-12.80000,
,,, 0.04924000055,-13.00000,
,,, 0.04924799874,-12.80000,
,,, 0.04925600067,-12.80000,
,,, 0.04926399887,-12.80000,
,,, 0.04927200079,-13.00000,
,,, 0.04927999899,-12.80000,
,,, 0.04928800091,-13.00000,
,,, 0.04929599911,-12.80000,
,,, 0.04930400103,-12.80000,
,,, 0.04931199923,-12.80000,
,,, 0.04932000116,-13.00000,
,,, 0.04932799935,-13.00000,
,,, 0.04933600128,-12.80000,
,,, 0.04934399948,-12.80000,
,,, 0.04935200140,-13.00000,
,,, 0.04935999960,-13.00000,
,,, 0.04936800152,-13.00000,
,,, 0.04937599972,-13.00000,
,,, 0.04938400164,-12.80000,
,,, 0.04939199984,-12.80000,
,,, 0.04939999804,-12.80000,
,,, 0.04940799996,-12.80000,
,,, 0.04941599816,-12.80000,
,,, 0.04942400008,-12.80000,
,,, 0.04943199828,-12.80000,
,,, 0.04944000021,-12.80000,
,,, 0.04944799840,-12.80000,
,,, 0.04945600033,-12.80000,
,,, 0.04946399853,-12.80000,
,,, 0.04947200045,-12.80000,
,,, 0.04947999865,-13.00000,
,,, 0.04948800057,-12.80000,
,,, 0.04949599877,-12.80000,
,,, 0.04950400069,-12.80000,
,,, 0.04951199889,-12.80000,
,,, 0.04952000082,-12.80000,
,,, 0.04952799901,-13.00000,
,,, 0.04953600094,-13.00000,
,,, 0.04954399914,-12.80000,
,,, 0.04955200106,-13.00000,
,,, 0.04955999926,-12.80000,
,,, 0.04956800118,-12.80000,
,,, 0.04957599938,-12.80000,
,,, 0.04958400130,-12.80000,
,,, 0.04959199950,-12.80000,
,,, 0.04960000142,-12.80000,
,,, 0.04960799962,-13.00000,
,,, 0.04961600155,-12.80000,
,,, 0.04962399974,-12.80000,
,,, 0.04963200167,-13.00000,
,,, 0.04963999987,-13.00000,
,,, 0.04964799806,-13.00000,
,,, 0.04965599999,-12.80000,
,,, 0.04966399819,-13.00000,
,,, 0.04967200011,-12.80000,
,,, 0.04967999831,-13.00000,
,,, 0.04968800023,-12.80000,
,,, 0.04969599843,-12.80000,
,,, 0.04970400035,-12.80000,
,,, 0.04971199855,-13.00000,
,,, 0.04972000048,-12.80000,
,,, 0.04972799867,-12.80000,
,,, 0.04973600060,-13.00000,
,,, 0.04974399880,-13.00000,
,,, 0.04975200072,-12.80000,
,,, 0.04975999892,-12.80000,
,,, 0.04976800084,-12.80000,
,,, 0.04977599904,-12.80000,
,,, 0.04978400096,-12.80000,
,,, 0.04979199916,-12.80000,
,,, 0.04980000108,-13.00000,
,,, 0.04980799928,-12.80000,
,,, 0.04981600121,-13.00000,
,,, 0.04982399940,-12.80000,
,,, 0.04983200133,-12.80000,
,,, 0.04983999953,-12.80000,
,,, 0.04984800145,-12.80000,
,,, 0.04985599965,-13.00000,
,,, 0.04986400157,-12.80000,
,,, 0.04987199977,-12.80000,
,,, 0.04988000169,-12.80000,
,,, 0.04988799989,-13.00000,
,,, 0.04989599809,-12.80000,
,,, 0.04990400001,-13.00000,
,,, 0.04991199821,-13.00000,
,,, 0.04992000014,-12.80000,
,,, 0.04992799833,-12.80000,
,,, 0.04993600026,-12.80000,
,,, 0.04994399846,-13.00000,
,,, 0.04995200038,-12.80000,
,,, 0.04995999858,-13.00000,
,,, 0.04996800050,-12.80000,
,,, 0.04997599870,-12.80000,
,,, 0.04998400062,-12.80000,
,,, 0.04999199882,-13.00000,
,,, 0.05000000075,-13.00000,
,,, 0.05000799894,-12.80000,
,,, 0.05001600087,-13.00000,
,,, 0.05002399907,-12.80000,
,,, 0.05003200099,-13.00000,
,,, 0.05003999919,-12.80000,
,,, 0.05004800111,-13.00000,
,,, 0.05005599931,-12.80000,
,,, 0.05006400123,-10.60000,
,,, 0.05007199943,-12.80000,
,,, 0.05008000135,-12.00000,
,,, 0.05008799955,-0.20000,
,,, 0.05009600148,-1.00000,
,,, 0.05010399967,-1.40000,
,,, 0.05011200160,0.40000,
,,, 0.05011999980,0.40000,
,,, 0.05012800172,0.40000,
,,, 0.05013599992,0.60000,
,,, 0.05014399812,0.60000,
,,, 0.05015200004,0.60000,
,,, 0.05015999824,0.40000,
,,, 0.05016800016,0.40000,
,,, 0.05017599836,0.40000,
,,, 0.05018400028,0.60000,
,,, 0.05019199848,0.60000,
,,, 0.05020000041,0.40000,
,,, 0.05020799860,0.60000,
,,, 0.05021600053,0.40000,
,,, 0.05022399873,0.40000,
,,, 0.05023200065,0.40000,
,,, 0.05023999885,0.40000,
,,, 0.05024800077,0.40000,
,,, 0.05025599897,0.40000,
,,, 0.05026400089,0.40000,
,,, 0.05027199909,0.40000,
,,, 0.05028000101,0.40000,
,,, 0.05028799921,0.40000,
,,, 0.05029600114,0.40000,
,,, 0.05030399933,0.60000,
,,, 0.05031200126,0.40000,
,,, 0.05031999946,0.40000,
,,, 0.05032800138,0.60000,
,,, 0.05033599958,0.60000,
,,, 0.05034400150,0.40000,
,,, 0.05035199970,0.40000,
,,, 0.05036000162,0.40000,
,,, 0.05036799982,0.40000,
,,, 0.05037599802,0.40000,
,,, 0.05038399994,0.40000,
,,, 0.05039199814,0.40000,
,,, 0.05040000007,0.60000,
,,, 0.05040799826,0.40000,
,,, 0.05041600019,0.60000,
,,, 0.05042399839,0.60000,
,,, 0.05043200031,0.60000,
,,, 0.05043999851,0.40000,
,,, 0.05044800043,0.40000,
,,, 0.05045599863,0.60000,
,,, 0.05046400055,0.60000,
,,, 0.05047199875,0.40000,
,,, 0.05048000067,0.40000,
,,, 0.05048799887,0.40000,
,,, 0.05049600080,0.60000,
,,, 0.05050399899,0.40000,
,,, 0.05051200092,0.40000,
,,, 0.05051999912,0.40000,
,,, 0.05052800104,0.40000,
,,, 0.05053599924,0.40000,
,,, 0.05054400116,0.40000,
,,, 0.05055199936,0.40000,
,,, 0.05056000128,0.40000,
,,, 0.05056799948,0.40000,
,,, 0.05057600141,0.40000,
,,, 0.05058399960,0.40000,
,,, 0.05059200153,0.40000,
,,, 0.05059999973,0.40000,
,,, 0.05060800165,0.60000,
,,, 0.05061599985,0.60000,
,,, 0.05062399805,0.40000,
,,, 0.05063199997,0.40000,
,,, 0.05063999817,0.40000,
,,, 0.05064800009,0.40000,
,,, 0.05065599829,0.40000,
,,, 0.05066400021,0.40000,
,,, 0.05067199841,0.40000,
,,, 0.05068000033,0.40000,
,,, 0.05068799853,0.40000,
,,, 0.05069600046,0.40000,
,,, 0.05070399866,0.40000,
,,, 0.05071200058,0.40000,
,,, 0.05071999878,0.40000,
,,, 0.05072800070,0.60000,
,,, 0.05073599890,0.40000,
,,, 0.05074400082,0.40000,
,,, 0.05075199902,0.40000,
,,, 0.05076000094,0.40000,
,,, 0.05076799914,0.40000,
,,, 0.05077600107,0.40000,
,,, 0.05078399926,0.40000,
,,, 0.05079200119,0.40000,
,,, 0.05079999939,0.40000,
,,, 0.05080800131,0.40000,
,,, 0.05081599951,0.40000,
,,, 0.05082400143,0.60000,
,,, 0.05083199963,0.40000,
,,, 0.05084000155,0.40000,
,,, 0.05084799975,0.40000,
,,, 0.05085600168,0.40000,
,,, 0.05086399987,0.40000,
,,, 0.05087199807,0.40000,
,,, 0.05088000000,0.40000,
,,, 0.05088799819,0.40000,
,,, 0.05089600012,0.40000,
,,, 0.05090399832,0.40000,
,,, 0.05091200024,0.40000,
,,, 0.05091999844,0.40000,
,,, 0.05092800036,0.40000,
,,, 0.05093599856,0.40000,
,,, 0.05094400048,0.40000,
,,, 0.05095199868,0.40000,
,,, 0.05096000060,0.20000,
,,, 0.05096799880,0.40000,
,,, 0.05097600073,0.40000,
,,, 0.05098399892,0.40000,
,,, 0.05099200085,0.40000,
,,, 0.05099999905,0.60000,
,,, 0.05100800097,0.40000,
,,, 0.05101599917,0.40000,
,,, 0.05102400109,0.40000,
,,, 0.05103199929,0.40000,
,,, 0.05104000121,0.40000,
,,, 0.05104799941,0.40000,
,,, 0.05105600134,0.40000,
,,, 0.05106399953,0.40000,
,,, 0.05107200146,0.40000,
,,, 0.05107999966,0.40000,
,,, 0.05108800158,0.40000,
,,, 0.05109599978,0.20000,
,,, 0.05110400170,0.40000,
,,, 0.05111199990,0.40000,
,,, 0.05111999810,0.40000,
,,, 0.05112800002,0.40000,
,,, 0.05113599822,0.40000,
,,, 0.05114400014,0.40000,
,,, 0.05115199834,0.40000,
,,, 0.05116000026,0.40000,
,,, 0.05116799846,0.40000,
,,, 0.05117600039,0.40000,
,,, 0.05118399858,0.20000,
,,, 0.05119200051,0.20000,
,,, 0.05119999871,0.40000,
,,, 0.05120800063,0.40000,
,,, 0.05121599883,0.40000,
,,, 0.05122400075,0.40000,
,,, 0.05123199895,0.40000,
,,, 0.05124000087,0.40000,
,,, 0.05124799907,0.40000,
,,, 0.05125600100,0.40000,
,,, 0.05126399919,0.40000,
,,, 0.05127200112,0.40000,
,,, 0.05127999932,0.60000,
,,, 0.05128800124,0.40000,
,,, 0.05129599944,0.40000,
,,, 0.05130400136,0.40000,
,,, 0.05131199956,0.40000,
,,, 0.05132000148,0.40000,
,,, 0.05132799968,0.40000,
,,, 0.05133600160,0.40000,
,,, 0.05134399980,0.20000,
,,, 0.05135200173,0.40000,
,,, 0.05135999992,0.40000,
,,, 0.05136799812,0.40000,
,,, 0.05137600005,0.40000,
,,, 0.05138399825,0.40000,
,,, 0.05139200017,0.40000,
,,, 0.05139999837,0.40000,
,,, 0.05140800029,0.40000,
,,, 0.05141599849,0.60000,
,,, 0.05142400041,0.40000,
,,, 0.05143199861,0.40000,
,,, 0.05144000053,0.40000,
,,, 0.05144799873,0.40000,
,,, 0.05145600066,0.40000,
,,, 0.05146399885,0.40000,
,,, 0.05147200078,0.40000,
,,, 0.05147999898,0.40000,
,,, 0.05148800090,0.40000,
,,, 0.05149599910,0.40000,
,,, 0.05150400102,0.40000,
,,, 0.05151199922,0.40000,
,,, 0.05152000114,0.40000,
,,, 0.05152799934,0.40000,
,,, 0.05153600127,0.40000,
,,, 0.05154399946,0.40000,
,,, 0.05155200139,0.40000,
,,, 0.05155999959,0.40000,
,,, 0.05156800151,0.40000,
,,, 0.05157599971,0.40000,
,,, 0.05158400163,0.40000,
,,, 0.05159199983,0.40000,
,,, 0.05159999803,0.40000,
,,, 0.05160799995,0.40000,
,,, 0.05161599815,0.40000,
,,, 0.05162400007,0.40000,
,,, 0.05163199827,0.40000,
,,, 0.05164000019,0.20000,
,,, 0.05164799839,0.40000,
,,, 0.05165600032,0.40000,
,,, 0.05166399851,0.40000,
,,, 0.05167200044,0.40000,
,,, 0.05167999864,0.40000,
,,, 0.05168800056,0.40000,
,,, 0.05169599876,0.40000,
,,, 0.05170400068,0.40000,
,,, 0.05171199888,0.40000,
,,, 0.05172000080,0.40000,
,,, 0.05172799900,0.40000,
,,, 0.05173600093,0.40000,
,,, 0.05174399912,0.40000,
,,, 0.05175200105,0.40000,
,,, 0.05175999925,0.40000,
,,, 0.05176800117,0.40000,
,,, 0.05177599937,0.40000,
,,, 0.05178400129,0.40000,
,,, 0.05179199949,0.40000,
,,, 0.05180000141,0.40000,
,,, 0.05180799961,0.40000,
,,, 0.05181600153,0.40000,
,,, 0.05182399973,0.40000,
,,, 0.05183200166,0.40000,
,,, 0.05183999985,0.20000,
,,, 0.05184799805,0.20000,
,,, 0.05185599998,0.40000,
,,, 0.05186399817,0.40000,
,,, 0.05187200010,0.40000,
,,, 0.05187999830,0.40000,
,,, 0.05188800022,0.20000,
,,, 0.05189599842,0.40000,
,,, 0.05190400034,0.40000,
,,, 0.05191199854,0.40000,
,,, 0.05192000046,0.40000,
,,, 0.05192799866,0.40000,
,,, 0.05193600059,0.40000,
,,, 0.05194399878,0.40000,
,,, 0.05195200071,0.40000,
,,, 0.05195999891,0.40000,
,,, 0.05196800083,0.40000,
,,, 0.05197599903,0.40000,
,,, 0.05198400095,0.40000,
,,, 0.05199199915,0.20000,
,,, 0.05200000107,0.40000,
,,, 0.05200799927,0.40000,
,,, 0.05201600119,0.40000,
,,, 0.05202399939,0.40000,
,,, 0.05203200132,0.40000,
,,, 0.05203999951,0.40000,
,,, 0.05204800144,0.40000,
,,, 0.05205599964,0.40000,
,,, 0.05206400156,0.40000,
,,, 0.05207199976,0.40000,
,,, 0.05208000168,0.20000,
,,, 0.05208799988,0.40000,
,,, 0.05209599808,0.40000,
,,, 0.05210400000,0.20000,
,,, 0.05211199820,0.40000,
,,, 0.05212000012,0.40000,
,,, 0.05212799832,0.40000,
,,, 0.05213600025,0.40000,
,,, 0.05214399844,0.40000,
,,, 0.05215200037,0.40000,
,,, 0.05215999857,0.40000,
,,, 0.05216800049,0.40000,
,,, 0.05217599869,0.40000,
,,, 0.05218400061,0.40000,
,,, 0.05219199881,0.40000,
,,, 0.05220000073,0.20000,
,,, 0.05220799893,0.40000,
,,, 0.05221600085,0.40000,
,,, 0.05222399905,0.40000,
,,, 0.05223200098,0.40000,
,,, 0.05223999918,0.40000,
,,, 0.05224800110,0.20000,
,,, 0.05225599930,0.40000,
,,, 0.05226400122,0.40000,
,,, 0.05227199942,0.20000,
,,, 0.05228000134,0.40000,
,,, 0.05228799954,0.40000,
,,, 0.05229600146,0.40000,
,,, 0.05230399966,0.40000,
,,, 0.05231200159,0.40000,
,,, 0.05231999978,0.40000,
,,, 0.05232800171,0.20000,
,,, 0.05233599991,0.40000,
,,, 0.05234399810,0.40000,
,,, 0.05235200003,0.40000,
,,, 0.05235999823,0.40000,
,,, 0.05236800015,0.40000,
,,, 0.05237599835,0.20000,
,,, 0.05238400027,0.40000,
,,, 0.05239199847,0.40000,
,,, 0.05240000039,0.40000,
,,, 0.05240799859,0.60000,
,,, 0.05241600052,0.40000,
,,, 0.05242399871,0.40000,
,,, 0.05243200064,0.40000,
,,, 0.05243999884,0.20000,
,,, 0.05244800076,0.40000,
,,, 0.05245599896,0.20000,
,,, 0.05246400088,0.40000,
,,, 0.05247199908,0.40000,
,,, 0.05248000100,0.60000,
,,, 0.05248799920,0.40000,
,,, 0.05249600112,0.40000,
,,, 0.05250399932,0.40000,
,,, 0.05251200125,0.40000,
,,, 0.05251999944,0.40000,
,,, 0.05252800137,0.40000,
,,, 0.05253599957,0.40000,
,,, 0.05254400149,0.40000,
,,, 0.05255199969,0.40000,
,,, 0.05256000161,0.40000,
,,, 0.05256799981,0.40000,
,,, 0.05257599801,0.40000,
,,, 0.05258399993,0.40000,
,,, 0.05259199813,0.20000,
,,, 0.05260000005,0.40000,
,,, 0.05260799825,0.40000,
,,, 0.05261600018,0.40000,
,,, 0.05262399837,0.40000,
,,, 0.05263200030,0.40000,
,,, 0.05263999850,0.40000,
,,, 0.05264800042,0.40000,
,,, 0.05265599862,0.40000,
,,, 0.05266400054,0.40000,
,,, 0.05267199874,0.40000,
,,, 0.05268000066,0.40000,
,,, 0.05268799886,0.60000,
,,, 0.05269600078,0.40000,
,,, 0.05270399898,0.40000,
,,, 0.05271200091,0.20000,
,,, 0.05271999910,0.40000,
,,, 0.05272800103,0.60000,
,,, 0.05273599923,0.40000,
,,, 0.05274400115,0.40000,
,,, 0.05275199935,0.40000,
,,, 0.05276000127,0.40000,
,,, 0.05276799947,0.40000,
,,, 0.05277600139,0.40000,
,,, 0.05278399959,0.40000,
,,, 0.05279200152,0.40000,
,,, 0.05279999971,0.40000,
,,, 0.05280800164,0.40000,
,,, 0.05281599984,0.40000,
,,, 0.05282399803,0.40000,
,,, 0.05283199996,0.40000,
,,, 0.05283999816,0.40000,
,,, 0.05284800008,0.40000,
,,, 0.05285599828,0.40000,
,,, 0.05286400020,0.40000,
,,, 0.05287199840,0.40000,
,,, 0.05288000032,0.40000,
,,, 0.05288799852,0.40000,
,,, 0.05289600044,0.40000,
,,, 0.05290399864,0.40000,
,,, 0.05291200057,0.40000,
,,, 0.05291999876,0.40000,
,,, 0.05292800069,0.40000,
,,, 0.05293599889,0.40000,
,,, 0.05294400081,0.40000,
,,, 0.05295199901,0.40000,
,,, 0.05296000093,0.40000,
,,, 0.05296799913,0.40000,
,,, 0.05297600105,0.40000,
,,, 0.05298399925,0.40000,
,,, 0.05299200118,0.40000,
,,, 0.05299999937,0.40000,
,,, 0.05300800130,0.40000,
,,, 0.05301599950,0.40000,
